date,strategy,daily_return,nav
2020-10-08,paa,0.005019,1.938611
2020-10-09,paa,0.013983,1.965719
2020-10-12,paa,0.028380,2.021507
2020-10-13,paa,0.000149,2.021809
2020-10-14,paa,-0.007616,2.006412
2020-10-15,paa,-0.006251,1.993870
2020-10-16,paa,-0.005071,1.983760
2020-10-19,paa,-0.015091,1.953823
2020-10-20,paa,0.001786,1.957312
2020-10-21,paa,-0.000810,1.955727
2020-10-22,paa,-0.000327,1.955088
2020-10-23,paa,0.001918,1.958837
2020-10-26,paa,-0.013537,1.932321
2020-10-27,paa,0.007377,1.946576
2020-10-28,paa,-0.035763,1.876961
2020-10-29,paa,0.015669,1.906372
2020-10-30,paa,-0.006645,1.893703
2020-11-02,paa,0.007406,1.907729
2020-11-03,paa,0.002578,1.912647
2020-11-04,paa,0.018257,1.947566
2020-11-05,paa,0.009971,1.966985
2020-11-06,paa,0.002638,1.972173
2020-11-09,paa,0.003898,1.979860
2020-11-10,paa,-0.006643,1.966708
2020-11-11,paa,0.003638,1.973864
2020-11-12,paa,-0.004221,1.965532
2020-11-13,paa,0.008198,1.981646
2020-11-16,paa,0.007235,1.995984
2020-11-17,paa,-0.000596,1.994793
2020-11-18,paa,-0.002033,1.990739
2020-11-19,paa,0.001062,1.992852
2020-11-20,paa,0.003313,1.999455
2020-11-23,paa,0.001485,2.002424
2020-11-24,paa,0.007810,2.018063
2020-11-25,paa,-0.003134,2.011738
2020-11-27,paa,0.005478,2.022758
2020-11-30,paa,-0.016709,1.988960
2020-12-01,paa,0.008036,2.004944
2020-12-02,paa,0.000828,2.006604
2020-12-03,paa,0.005402,2.017443
2020-12-04,paa,0.020992,2.059794
2020-12-07,paa,0.001147,2.062157
2020-12-08,paa,0.011863,2.086620
2020-12-09,paa,-0.006833,2.072362
2020-12-10,paa,0.009071,2.091160
2020-12-11,paa,-0.004332,2.082101
2020-12-14,paa,0.001031,2.084248
2020-12-15,paa,0.022802,2.131774
2020-12-16,paa,-0.003318,2.124700
2020-12-17,paa,0.010841,2.147733
2020-12-18,paa,-0.004491,2.138086
2020-12-21,paa,-0.000443,2.137139
2020-12-22,paa,0.010578,2.159746
2020-12-23,paa,0.007625,2.176214
2020-12-24,paa,-0.000468,2.175196
2020-12-28,paa,-0.003421,2.167755
2020-12-29,paa,-0.017764,2.129247
2020-12-30,paa,0.009381,2.149221
2020-12-31,paa,-0.001787,2.145381
2021-01-04,paa,-0.013072,2.117338
2021-01-05,paa,0.015498,2.150152
2021-01-06,paa,0.040914,2.238122
2021-01-07,paa,0.017781,2.277918
2021-01-08,paa,-0.002145,2.273031
2021-01-11,paa,-0.000870,2.271053
2021-01-12,paa,0.017933,2.311780
2021-01-13,paa,-0.007148,2.295256
2021-01-14,paa,0.019975,2.341103
2021-01-15,paa,-0.014911,2.306194
2021-01-19,paa,0.012816,2.335750
2021-01-20,paa,0.004384,2.345990
2021-01-21,paa,-0.008680,2.325627
2021-01-22,paa,0.011608,2.352623
2021-01-25,paa,-0.000940,2.350412
2021-01-26,paa,-0.006981,2.334005
2021-01-27,paa,-0.018297,2.291300
2021-01-28,paa,-0.003199,2.283969
2021-01-29,paa,-0.011250,2.258275
2021-02-01,paa,0.018423,2.299879
2021-02-02,paa,0.010618,2.324300
2021-02-03,paa,0.002273,2.329583
2021-02-04,paa,0.015299,2.365224
2021-02-05,paa,0.010463,2.389971
2021-02-08,paa,0.019109,2.435641
2021-02-09,paa,0.003478,2.444112
2021-02-10,paa,-0.004926,2.432073
2021-02-11,paa,-0.000844,2.430021
2021-02-12,paa,0.002144,2.435232
2021-02-16,paa,-0.004801,2.423540
2021-02-17,paa,-0.005832,2.409406
2021-02-18,paa,-0.011604,2.381447
2021-02-19,paa,0.015688,2.418807
2021-02-22,paa,-0.004953,2.406826
2021-02-23,paa,-0.006562,2.391033
2021-02-24,paa,0.017665,2.433269
2021-02-25,paa,-0.028083,2.364937
2021-02-26,paa,-0.015339,2.328661
2021-03-01,paa,-0.006181,2.314267
2021-03-02,paa,0.003182,2.321632
2021-03-03,paa,0.003973,2.330856
2021-03-04,paa,0.011831,2.358433
2021-03-05,paa,0.015192,2.394264
2021-03-08,paa,-0.010026,2.370259
2021-03-09,paa,0.000000,2.370259
2021-03-10,paa,0.004626,2.381224
2021-03-11,paa,0.011500,2.408608
2021-03-12,paa,-0.003480,2.400226
2021-03-15,paa,-0.002441,2.394367
2021-03-16,paa,-0.003475,2.386048
2021-03-17,paa,0.000066,2.386205
2021-03-18,paa,-0.035439,2.301642
2021-03-19,paa,0.016225,2.338985
2021-03-22,paa,-0.001058,2.336512
2021-03-23,paa,-0.021000,2.287445
2021-03-24,paa,0.019594,2.332266
2021-03-25,paa,-0.016942,2.292752
2021-03-26,paa,0.017895,2.333780
2021-03-29,paa,0.000962,2.336026
2021-03-30,paa,-0.012320,2.307245
2021-03-31,paa,0.009979,2.330270
2021-04-01,paa,0.009512,2.352435
2021-04-05,paa,0.004061,2.361989
2021-04-06,paa,-0.002163,2.356879
2021-04-07,paa,-0.012069,2.328434
2021-04-08,paa,0.006483,2.343530
2021-04-09,paa,-0.000027,2.343466
2021-04-12,paa,-0.002998,2.336440
2021-04-13,paa,-0.001840,2.332141
2021-04-14,paa,0.007379,2.349350
2021-04-15,paa,0.003345,2.357210
2021-04-16,paa,0.001174,2.359977
2021-04-19,paa,-0.009813,2.336819
2021-04-20,paa,-0.015264,2.301148
2021-04-21,paa,0.018359,2.343395
2021-04-22,paa,-0.003113,2.336100
2021-04-23,paa,0.014089,2.369014
2021-04-26,paa,0.007727,2.387319
2021-04-27,paa,0.001119,2.389990
2021-04-28,paa,0.001320,2.393145
2021-04-29,paa,-0.002717,2.386643
2021-04-30,paa,-0.007574,2.368565
2021-05-03,paa,0.010580,2.393624
2021-05-04,paa,0.013959,2.427037
2021-05-05,paa,0.003459,2.435433
2021-05-06,paa,0.004566,2.446554
2021-05-07,paa,0.009109,2.468840
2021-05-10,paa,-0.006770,2.452125
2021-05-11,paa,0.010187,2.477104
2021-05-12,paa,-0.001132,2.474301
2021-05-13,paa,-0.025223,2.411892
2021-05-14,paa,0.007499,2.429980
2021-05-17,paa,0.011444,2.457789
2021-05-18,paa,-0.004521,2.446677
2021-05-19,paa,-0.018764,2.400767
2021-05-20,paa,-0.009244,2.378575
2021-05-21,paa,0.008189,2.398053
2021-05-24,paa,0.012783,2.428707
2021-05-25,paa,-0.002863,2.421754
2021-05-26,paa,0.001171,2.424589
2021-05-27,paa,0.014914,2.460751
2021-05-28,paa,-0.003387,2.452417
2021-06-01,paa,0.016419,2.492683
2021-06-02,paa,0.005009,2.505169
2021-06-03,paa,-0.007772,2.485700
2021-06-04,paa,0.010071,2.510732
2021-06-07,paa,0.001657,2.514892
2021-06-08,paa,0.008830,2.537099
2021-06-09,paa,-0.003833,2.527375
2021-06-10,paa,0.003311,2.535744
2021-06-11,paa,-0.003300,2.527377
2021-06-14,paa,-0.004956,2.514851
2021-06-15,paa,-0.003869,2.505120
2021-06-16,paa,-0.005612,2.491061
2021-06-17,paa,-0.023390,2.432795
2021-06-18,paa,0.009078,2.454879
2021-06-21,paa,0.011328,2.482688
2021-06-22,paa,0.001732,2.486987
2021-06-23,paa,0.005524,2.500726
2021-06-24,paa,0.003327,2.509047
2021-06-25,paa,-0.003868,2.499343
2021-06-28,paa,0.000022,2.499397
2021-06-29,paa,0.003873,2.509078
2021-06-30,paa,0.008973,2.531591
2021-07-01,paa,0.003226,2.539758
2021-07-02,paa,0.009022,2.562671
2021-07-06,paa,-0.024404,2.500131
2021-07-07,paa,-0.010859,2.472981
2021-07-08,paa,0.008080,2.492964
2021-07-09,paa,0.010165,2.518305
2021-07-12,paa,0.001061,2.520977
2021-07-13,paa,0.007450,2.539757
2021-07-14,paa,-0.008378,2.518480
2021-07-15,paa,-0.004607,2.506877
2021-07-16,paa,-0.000008,2.506857
2021-07-19,paa,-0.035849,2.416989
2021-07-20,paa,0.013164,2.448805
2021-07-21,paa,0.018281,2.493573
2021-07-22,paa,0.007439,2.512122
2021-07-23,paa,0.004293,2.522908
2021-07-26,paa,0.007096,2.540811
2021-07-27,paa,-0.005102,2.527846
2021-07-28,paa,0.004467,2.539137
2021-07-29,paa,0.015593,2.578731
2021-07-30,paa,0.001467,2.582513
2021-08-02,paa,-0.001678,2.578178
2021-08-03,paa,0.001146,2.581133
2021-08-04,paa,-0.002889,2.573676
2021-08-05,paa,0.010502,2.600704
2021-08-06,paa,-0.002120,2.595191
2021-08-09,paa,-0.005070,2.582033
2021-08-10,paa,-0.008863,2.559147
2021-08-11,paa,0.005468,2.573142
2021-08-12,paa,0.001872,2.577960
2021-08-13,paa,0.005509,2.592162
2021-08-16,paa,-0.000936,2.589735
2021-08-17,paa,-0.000968,2.587228
2021-08-18,paa,-0.008428,2.565423
2021-08-19,paa,0.004625,2.577289
2021-08-20,paa,0.004542,2.588995
2021-08-23,paa,-0.001713,2.584559
2021-08-24,paa,-0.004220,2.573651
2021-08-25,paa,-0.000949,2.571208
2021-08-26,paa,0.000309,2.572002
2021-08-27,paa,0.009846,2.597325
2021-08-30,paa,0.009327,2.621550
2021-08-31,paa,-0.000983,2.618972
2021-09-01,paa,0.001440,2.622743
2021-09-02,paa,-0.000188,2.622250
2021-09-03,paa,0.002156,2.627904
2021-09-07,paa,0.000524,2.629282
2021-09-08,paa,-0.002436,2.622878
2021-09-09,paa,-0.002408,2.616561
2021-09-10,paa,-0.006840,2.598665
2021-09-13,paa,-0.000374,2.597694
2021-09-14,paa,-0.001734,2.593189
2021-09-15,paa,0.005895,2.608476
2021-09-16,paa,0.000048,2.608602
2021-09-17,paa,-0.010361,2.581575
2021-09-20,paa,-0.016362,2.539335
2021-09-21,paa,0.000932,2.541702
2021-09-22,paa,0.007928,2.561854
2021-09-23,paa,0.006179,2.577684
2021-09-24,paa,0.000273,2.578387
2021-09-27,paa,-0.007090,2.560106
2021-09-28,paa,-0.024216,2.498111
2021-09-29,paa,-0.001190,2.495138
2021-09-30,paa,0.001774,2.499564
2021-10-01,paa,0.003571,2.508490
2021-10-04,paa,0.003779,2.517969
2021-10-05,paa,0.003081,2.525728
2021-10-06,paa,-0.004332,2.514788
2021-10-07,paa,0.002898,2.522075
2021-10-08,paa,0.000625,2.523652
2021-10-11,paa,0.000948,2.526043
2021-10-12,paa,0.000396,2.527044
2021-10-13,paa,0.001197,2.530068
2021-10-14,paa,0.002565,2.536557
2021-10-15,paa,0.001608,2.540637
2021-10-18,paa,-0.001953,2.535674
2021-10-19,paa,0.000865,2.537867
2021-10-20,paa,0.002957,2.545371
2021-10-21,paa,-0.004576,2.533724
2021-10-22,paa,0.000870,2.535929
2021-10-25,paa,0.001727,2.540307
2021-10-26,paa,0.000199,2.540811
2021-10-27,paa,-0.004821,2.528563
2021-10-28,paa,0.001310,2.531876
2021-10-29,paa,-0.004408,2.520716
2021-11-01,paa,0.006874,2.538043
2021-11-02,paa,0.002537,2.544481
2021-11-03,paa,-0.023464,2.484778
2021-11-04,paa,-0.005436,2.471271
2021-11-05,paa,0.012638,2.502504
2021-11-08,paa,0.005383,2.515976
2021-11-09,paa,0.007460,2.534746
2021-11-10,paa,-0.011446,2.505734
2021-11-11,paa,0.006400,2.521771
2021-11-12,paa,-0.001413,2.518208
2021-11-15,paa,0.000483,2.519424
2021-11-16,paa,-0.001481,2.515693
2021-11-17,paa,-0.007878,2.495875
2021-11-18,paa,0.002981,2.503316
2021-11-19,paa,-0.014935,2.465928
2021-11-22,paa,0.006470,2.481883
2021-11-23,paa,0.016557,2.522976
2021-11-24,paa,-0.003472,2.514216
2021-11-26,paa,-0.054251,2.377819
2021-11-29,paa,0.000044,2.377924
2021-11-30,paa,-0.000870,2.375854
2021-12-01,paa,-0.004431,2.365327
2021-12-02,paa,0.000967,2.367614
2021-12-03,paa,-0.001871,2.363183
2021-12-06,paa,-0.000651,2.361645
2021-12-07,paa,0.007489,2.379331
2021-12-08,paa,-0.000680,2.377713
2021-12-09,paa,-0.003185,2.370139
2021-12-10,paa,0.004085,2.379822
2021-12-13,paa,-0.001662,2.375867
2021-12-14,paa,-0.004567,2.365016
2021-12-15,paa,0.006618,2.380667
2021-12-16,paa,-0.006666,2.364797
2021-12-17,paa,-0.000159,2.364422
2021-12-20,paa,-0.003824,2.355380
2021-12-21,paa,0.004849,2.366800
2021-12-22,paa,0.004714,2.377957
2021-12-23,paa,0.001075,2.380512
2021-12-27,paa,0.005766,2.394238
2021-12-28,paa,-0.001673,2.390232
2021-12-29,paa,-0.003465,2.381950
2021-12-30,paa,0.001248,2.384922
2021-12-31,paa,0.002015,2.389728
2022-01-03,paa,-0.006200,2.374912
2022-01-04,paa,-0.000782,2.373054
2022-01-05,paa,-0.021753,2.321433
2022-01-06,paa,0.000475,2.322535
2022-01-07,paa,-0.004980,2.310968
2022-01-10,paa,-0.004514,2.300537
2022-01-11,paa,0.001292,2.303510
2022-01-12,paa,0.000773,2.305292
2022-01-13,paa,-0.001373,2.302126
2022-01-14,paa,-0.007165,2.285630
2022-01-18,paa,-0.008224,2.266834
2022-01-19,paa,-0.010029,2.244101
2022-01-20,paa,-0.009677,2.222385
2022-01-21,paa,-0.001597,2.218836
2022-01-24,paa,0.001551,2.222278
2022-01-25,paa,-0.003130,2.215321
2022-01-26,paa,-0.012135,2.188439
2022-01-27,paa,-0.012597,2.160872
2022-01-28,paa,0.024361,2.213512
2022-01-31,paa,0.000300,2.214176
2022-02-01,paa,0.000219,2.214661
2022-02-02,paa,0.000585,2.215957
2022-02-03,paa,-0.000565,2.214706
2022-02-04,paa,-0.001161,2.212136
2022-02-07,paa,0.000290,2.212778
2022-02-08,paa,-0.001612,2.209210
2022-02-09,paa,0.000722,2.210805
2022-02-10,paa,-0.005086,2.199562
2022-02-11,paa,0.004100,2.208581
2022-02-14,paa,-0.001555,2.205146
2022-02-15,paa,-0.001113,2.202692
2022-02-16,paa,0.001359,2.205685
2022-02-17,paa,0.001285,2.208519
2022-02-18,paa,0.000332,2.209252
2022-02-22,paa,0.000337,2.209996
2022-02-23,paa,0.000281,2.210617
2022-02-24,paa,0.001103,2.213054
2022-02-25,paa,-0.001286,2.210209
2022-02-28,paa,0.008160,2.228245
2022-03-01,paa,0.018259,2.268931
2022-03-02,paa,0.011546,2.295128
2022-03-03,paa,0.004482,2.305416
2022-03-04,paa,0.018180,2.347328
2022-03-07,paa,0.008438,2.367134
2022-03-08,paa,0.006155,2.381705
2022-03-09,paa,-0.033415,2.302120
2022-03-10,paa,-0.005475,2.289516
2022-03-11,paa,0.007081,2.305728
2022-03-14,paa,-0.013661,2.274229
2022-03-15,paa,-0.010098,2.251265
2022-03-16,paa,-0.004251,2.241696
2022-03-17,paa,0.019880,2.286261
2022-03-18,paa,0.001904,2.290614
2022-03-21,paa,0.013509,2.321558
2022-03-22,paa,-0.001295,2.318552
2022-03-23,paa,0.010748,2.343471
2022-03-24,paa,-0.004204,2.333620
2022-03-25,paa,0.001437,2.336972
2022-03-28,paa,-0.018541,2.293642
2022-03-29,paa,0.001792,2.297752
2022-03-30,paa,0.007926,2.315964
2022-03-31,paa,-0.007576,2.298419
2022-04-01,paa,0.001303,2.301413
2022-04-04,paa,0.008431,2.320817
2022-04-05,paa,-0.004436,2.310521
2022-04-06,paa,-0.003034,2.303512
2022-04-07,paa,0.001855,2.307784
2022-04-08,paa,0.004547,2.318278
2022-04-11,paa,-0.003246,2.310754
2022-04-12,paa,0.013979,2.343056
2022-04-13,paa,0.009361,2.364989
2022-04-14,paa,0.002059,2.369859
2022-04-18,paa,0.004772,2.381167
2022-04-19,paa,-0.012134,2.352274
2022-04-20,paa,0.000917,2.354431
2022-04-21,paa,-0.001553,2.350775
2022-04-22,paa,-0.008209,2.331477
2022-04-25,paa,-0.002122,2.326531
2022-04-26,paa,0.006721,2.342167
2022-04-27,paa,0.002741,2.348588
2022-04-28,paa,0.003004,2.355643
2022-04-29,paa,-0.002903,2.348803
2022-05-02,paa,0.002575,2.354851
2022-05-03,paa,-0.002786,2.348291
2022-05-04,paa,0.007492,2.365885
2022-05-05,paa,-0.002354,2.360316
2022-05-06,paa,0.000022,2.360367
2022-05-09,paa,-0.005351,2.347738
2022-05-10,paa,-0.001447,2.344341
2022-05-11,paa,0.004136,2.354038
2022-05-12,paa,0.002016,2.358783
2022-05-13,paa,0.001946,2.363372
2022-05-16,paa,0.003301,2.371173
2022-05-17,paa,-0.003630,2.362565
2022-05-18,paa,-0.003261,2.354860
2022-05-19,paa,0.003334,2.362712
2022-05-20,paa,0.000842,2.364701
2022-05-23,paa,0.000893,2.366812
2022-05-24,paa,0.001792,2.371055
2022-05-25,paa,0.001791,2.375301
2022-05-26,paa,0.002050,2.380171
2022-05-27,paa,0.002051,2.385053
2022-05-31,paa,-0.001929,2.380451
2022-06-01,paa,-0.001345,2.377250
2022-06-02,paa,0.002169,2.382407
2022-06-03,paa,0.000402,2.383365
2022-06-06,paa,-0.000771,2.381528
2022-06-07,paa,0.000574,2.382896
2022-06-08,paa,0.000104,2.383145
2022-06-09,paa,-0.000468,2.382029
2022-06-10,paa,-0.004726,2.370772
2022-06-13,paa,-0.005568,2.357571
2022-06-14,paa,-0.002697,2.351212
2022-06-15,paa,0.003608,2.359695
2022-06-16,paa,0.001617,2.363510
2022-06-17,paa,-0.003218,2.355905
2022-06-21,paa,-0.000578,2.354543
2022-06-22,paa,0.001137,2.357221
2022-06-23,paa,-0.000964,2.354950
2022-06-24,paa,0.000517,2.356167
2022-06-27,paa,-0.001177,2.353394
2022-06-28,paa,0.000754,2.355167
2022-06-29,paa,-0.000307,2.354445
2022-06-30,paa,-0.000821,2.352513
2022-07-01,paa,0.003152,2.359928
2022-07-05,paa,-0.005707,2.346460
2022-07-06,paa,-0.003726,2.337718
2022-07-07,paa,0.002799,2.344260
2022-07-08,paa,0.000330,2.345033
2022-07-11,paa,0.000104,2.345277
2022-07-12,paa,-0.003289,2.337563
2022-07-13,paa,-0.000502,2.336390
2022-07-14,paa,-0.001143,2.333718
2022-07-15,paa,0.001798,2.337915
2022-07-18,paa,0.000939,2.340110
2022-07-19,paa,-0.000667,2.338549
2022-07-20,paa,-0.000200,2.338080
2022-07-21,paa,0.001257,2.341020
2022-07-22,paa,0.001268,2.343990
2022-07-25,paa,0.000750,2.345748
2022-07-26,paa,-0.000224,2.345221
2022-07-27,paa,0.003301,2.352964
2022-07-28,paa,0.002038,2.357758
2022-07-29,paa,0.004324,2.367953
2022-08-01,paa,0.002184,2.373125
2022-08-02,paa,-0.006331,2.358100
2022-08-03,paa,0.010327,2.382452
2022-08-04,paa,0.000884,2.384558
2022-08-05,paa,-0.001568,2.380817
2022-08-08,paa,0.008633,2.401371
2022-08-09,paa,-0.009223,2.379223
2022-08-10,paa,0.016930,2.419504
2022-08-11,paa,-0.000641,2.417953
2022-08-12,paa,0.013613,2.450869
2022-08-15,paa,0.003388,2.459173
2022-08-16,paa,-0.000695,2.457465
2022-08-17,paa,-0.012645,2.426391
2022-08-18,paa,0.004688,2.437765
2022-08-19,paa,-0.016131,2.398441
2022-08-22,paa,-0.013835,2.365258
2022-08-23,paa,-0.000081,2.365066
2022-08-24,paa,0.003102,2.372402
2022-08-25,paa,0.011696,2.400150
2022-08-26,paa,-0.019617,2.353066
2022-08-29,paa,-0.007765,2.334793
2022-08-30,paa,-0.008259,2.315510
2022-08-31,paa,-0.001876,2.311167
2022-09-01,paa,-0.002542,2.305292
2022-09-02,paa,0.002585,2.311251
2022-09-06,paa,-0.002501,2.305470
2022-09-07,paa,-0.000592,2.304105
2022-09-08,paa,-0.000820,2.302216
2022-09-09,paa,0.001611,2.305926
2022-09-12,paa,0.001043,2.308332
2022-09-13,paa,-0.003596,2.300031
2022-09-14,paa,-0.000384,2.299147
2022-09-15,paa,-0.003433,2.291255
2022-09-16,paa,0.000200,2.291713
2022-09-19,paa,-0.000743,2.290010
2022-09-20,paa,-0.000622,2.288585
2022-09-21,paa,-0.001260,2.285701
2022-09-22,paa,-0.001418,2.282460
2022-09-23,paa,-0.003958,2.273426
2022-09-26,paa,-0.003991,2.264352
2022-09-27,paa,0.000899,2.266387
2022-09-28,paa,0.006299,2.280663
2022-09-29,paa,-0.001781,2.276600
2022-09-30,paa,-0.000833,2.274704
2022-10-03,paa,0.002222,2.279759
2022-10-04,paa,0.000277,2.280391
2022-10-05,paa,-0.000970,2.278180
2022-10-06,paa,-0.001248,2.275336
2022-10-07,paa,-0.001250,2.272493
2022-10-10,paa,-0.000278,2.271861
2022-10-11,paa,0.000417,2.272809
2022-10-12,paa,0.000973,2.275020
2022-10-13,paa,-0.002916,2.268386
2022-10-14,paa,-0.000418,2.267438
2022-10-17,paa,0.000975,2.269650
2022-10-18,paa,0.000557,2.270913
2022-10-19,paa,-0.001809,2.266806
2022-10-20,paa,-0.001115,2.264279
2022-10-21,paa,0.002512,2.269966
2022-10-24,paa,-0.000139,2.269650
2022-10-25,paa,0.000974,2.271861
2022-10-26,paa,0.000834,2.273757
2022-10-27,paa,0.002084,2.278496
2022-10-28,paa,-0.001525,2.275020
2022-10-31,paa,-0.000430,2.274041
2022-11-01,paa,0.000001,2.274044
2022-11-02,paa,-0.014152,2.241861
2022-11-03,paa,-0.003848,2.233235
2022-11-04,paa,0.006272,2.247243
2022-11-07,paa,0.001410,2.250410
2022-11-08,paa,0.000739,2.252074
2022-11-09,paa,-0.010555,2.228302
2022-11-10,paa,0.028828,2.292538
2022-11-11,paa,0.003319,2.300147
2022-11-14,paa,-0.005217,2.288149
2022-11-15,paa,0.006751,2.303597
2022-11-16,paa,-0.007266,2.286859
2022-11-17,paa,-0.004595,2.276350
2022-11-18,paa,0.002068,2.281057
2022-11-21,paa,-0.002257,2.275908
2022-11-22,paa,0.004828,2.286896
2022-11-23,paa,0.001568,2.290482
2022-11-25,paa,0.000973,2.292710
2022-11-28,paa,-0.008247,2.273802
2022-11-29,paa,0.000977,2.276023
2022-11-30,paa,0.019745,2.320963
2022-12-01,paa,0.011344,2.347291
2022-12-02,paa,0.002127,2.352284
2022-12-05,paa,-0.011579,2.325048
2022-12-06,paa,-0.006638,2.309614
2022-12-07,paa,-0.000786,2.307799
2022-12-08,paa,0.003934,2.316877
2022-12-09,paa,0.000000,2.316877
2022-12-12,paa,0.004114,2.326410
2022-12-13,paa,0.014634,2.360455
2022-12-14,paa,0.000962,2.362725
2022-12-15,paa,-0.027089,2.298720
2022-12-16,paa,-0.012638,2.269668
2022-12-19,paa,-0.001200,2.266945
2022-12-20,paa,0.001802,2.271030
2022-12-21,paa,0.013792,2.302351
2022-12-22,paa,-0.008675,2.282378
2022-12-23,paa,0.003182,2.289641
2022-12-27,paa,0.001983,2.294181
2022-12-28,paa,-0.009102,2.273300
2022-12-29,paa,0.016174,2.310068
2022-12-30,paa,0.000240,2.310622
2023-01-03,paa,0.002713,2.316892
2023-01-04,paa,0.003180,2.324259
2023-01-05,paa,-0.004146,2.314624
2023-01-06,paa,0.007469,2.331912
2023-01-09,paa,0.001385,2.335142
2023-01-10,paa,0.000199,2.335606
2023-01-11,paa,0.000549,2.336889
2023-01-12,paa,0.004539,2.347496
2023-01-13,paa,0.001666,2.351405
2023-01-17,paa,-0.001122,2.348767
2023-01-18,paa,0.000927,2.350944
2023-01-19,paa,0.003762,2.359788
2023-01-20,paa,-0.001449,2.356368
2023-01-23,paa,-0.000347,2.355549
2023-01-24,paa,0.001213,2.358407
2023-01-25,paa,0.001665,2.362333
2023-01-26,paa,-0.002777,2.355772
2023-01-27,paa,-0.000348,2.354952
2023-01-30,paa,-0.001361,2.351747
2023-01-31,paa,0.007131,2.368517
2023-02-01,paa,0.011438,2.395608
2023-02-02,paa,0.001795,2.399908
2023-02-03,paa,-0.009855,2.376258
2023-02-06,paa,-0.010858,2.350457
2023-02-07,paa,0.007318,2.367657
2023-02-08,paa,-0.004177,2.357767
2023-02-09,paa,0.001641,2.361637
2023-02-10,paa,-0.008012,2.342717
2023-02-13,paa,0.014134,2.375828
2023-02-14,paa,0.004706,2.387008
2023-02-15,paa,-0.000901,2.384858
2023-02-16,paa,-0.005770,2.371097
2023-02-17,paa,0.005622,2.384428
2023-02-21,paa,-0.011542,2.356907
2023-02-22,paa,-0.006021,2.342717
2023-02-23,paa,0.006241,2.357337
2023-02-24,paa,-0.017147,2.316916
2023-02-27,paa,0.014848,2.351317
2023-02-28,paa,-0.000965,2.349049
2023-03-01,paa,-0.001232,2.346154
2023-03-02,paa,0.000426,2.347154
2023-03-03,paa,0.001577,2.350855
2023-03-06,paa,-0.000531,2.349608
2023-03-07,paa,-0.003639,2.341058
2023-03-08,paa,-0.000230,2.340520
2023-03-09,paa,0.002136,2.345519
2023-03-10,paa,0.004396,2.355829
2023-03-13,paa,0.008469,2.375781
2023-03-14,paa,-0.001820,2.371458
2023-03-15,paa,0.002236,2.376761
2023-03-16,paa,-0.002476,2.370875
2023-03-17,paa,0.003369,2.378862
2023-03-20,paa,0.000508,2.380069
2023-03-21,paa,-0.001889,2.375573
2023-03-22,paa,0.003766,2.384520
2023-03-23,paa,0.002751,2.391080
2023-03-24,paa,-0.000283,2.390404
2023-03-27,paa,-0.002867,2.383550
2023-03-28,paa,-0.001058,2.381029
2023-03-29,paa,0.000962,2.383321
2023-03-30,paa,0.001394,2.386642
2023-03-31,paa,0.013841,2.419675
2023-04-03,paa,-0.000629,2.418153
2023-04-04,paa,-0.000931,2.415901
2023-04-05,paa,-0.006358,2.400540
2023-04-06,paa,0.005126,2.412846
2023-04-10,paa,-0.002885,2.405884
2023-04-11,paa,-0.004908,2.394076
2023-04-12,paa,-0.005913,2.379918
2023-04-13,paa,0.013879,2.412950
2023-04-14,paa,-0.002663,2.406523
2023-04-17,paa,-0.000922,2.404304
2023-04-18,paa,0.000442,2.405367
2023-04-19,paa,-0.000893,2.403219
2023-04-20,paa,-0.004279,2.392937
2023-04-21,paa,0.000182,2.393373
2023-04-24,paa,-0.000357,2.392520
2023-04-25,paa,-0.011650,2.364646
2023-04-26,paa,0.003553,2.373047
2023-04-27,paa,0.018774,2.417598
2023-04-28,paa,0.002887,2.424578
2023-05-01,paa,-0.002787,2.417821
2023-05-02,paa,-0.005594,2.404295
2023-05-03,paa,0.004002,2.413916
2023-05-04,paa,-0.003852,2.404617
2023-05-05,paa,0.009967,2.428583
2023-05-08,paa,-0.001395,2.425194
2023-05-09,paa,-0.006270,2.409989
2023-05-10,paa,0.000957,2.412295
2023-05-11,paa,-0.002328,2.406679
2023-05-12,paa,-0.003462,2.398346
2023-05-15,paa,0.005109,2.410600
2023-05-16,paa,-0.008653,2.389742
2023-05-17,paa,0.002361,2.395384
2023-05-18,paa,-0.002989,2.388225
2023-05-19,paa,0.004578,2.399159
2023-05-22,paa,-0.001369,2.395874
2023-05-23,paa,-0.010609,2.370456
2023-05-24,paa,-0.012325,2.341240
2023-05-25,paa,-0.003588,2.332840
2023-05-26,paa,0.008720,2.353182
2023-05-30,paa,-0.005803,2.339526
2023-05-31,paa,-0.000965,2.337269
2023-06-01,paa,0.007178,2.354046
2023-06-02,paa,-0.000237,2.353488
2023-06-05,paa,0.000174,2.353897
2023-06-06,paa,0.000268,2.354529
2023-06-07,paa,-0.012175,2.325862
2023-06-08,paa,0.009574,2.348129
2023-06-09,paa,0.000157,2.348498
2023-06-12,paa,0.009241,2.370199
2023-06-13,paa,0.000271,2.370841
2023-06-14,paa,0.004324,2.381093
2023-06-15,paa,0.009843,2.404530
2023-06-16,paa,-0.005311,2.391760
2023-06-20,paa,0.000762,2.393582
2023-06-21,paa,-0.006295,2.378514
2023-06-22,paa,0.003069,2.385814
2023-06-23,paa,-0.002909,2.378873
2023-06-26,paa,-0.005456,2.365893
2023-06-27,paa,0.006843,2.382083
