timestamp,event_type,strategy,detail,git_rev,config_hash
2026-05-20T18:08:34Z,SIGNAL_COLLECT,laa,date=2026-05-20 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,2e40893,857d1f4a
2026-05-20T18:08:34Z,NAV_UPDATE,laa,date=2026-05-20 | gross_nav=3.758355 | net_nav=3.758355 | daily_return=0.005566,2e40893,857d1f4a
2026-05-20T18:14:24Z,ORDER_EXECUTE,portfolio,date=2026-05-20 | ticker=BIL | side=sell | qty=3.0 | price=0.00 | commission=0.0000,2e40893,857d1f4a
2026-05-21T17:37:10Z,SIGNAL_COLLECT,daa,date=2026-05-21 | mode=defensive | targets=SHY:1.00,b3016eb,857d1f4a
2026-05-21T17:37:10Z,NAV_UPDATE,daa,date=2026-05-21 | gross_nav=2.586652 | net_nav=2.586652 | daily_return=0.000000,b3016eb,857d1f4a
2026-05-21T17:37:31Z,SIGNAL_COLLECT,vaa,date=2026-05-21 | mode=defensive | targets=SHY:1.00,b3016eb,857d1f4a
2026-05-21T17:37:31Z,NAV_UPDATE,vaa,date=2026-05-21 | gross_nav=2.247889 | net_nav=2.247889 | daily_return=0.000000,b3016eb,857d1f4a
2026-05-21T17:38:10Z,SIGNAL_COLLECT,paa,date=2026-05-21 | mode=offensive | targets=SHY:0.25|DBC:0.75,b3016eb,857d1f4a
2026-05-21T17:38:10Z,NAV_UPDATE,paa,date=2026-05-21 | gross_nav=2.088408 | net_nav=2.088408 | daily_return=-0.002433,b3016eb,857d1f4a
2026-05-21T17:38:49Z,SIGNAL_COLLECT,baa_g12,date=2026-05-21 | mode=offensive | targets=DBC:1.00,b3016eb,857d1f4a
2026-05-21T17:38:49Z,NAV_UPDATE,baa_g12,date=2026-05-21 | gross_nav=2.026463 | net_nav=2.026463 | daily_return=-0.003245,b3016eb,857d1f4a
2026-05-21T17:39:09Z,SIGNAL_COLLECT,baa_g4,date=2026-05-21 | mode=offensive | targets=EEM:1.00,b3016eb,857d1f4a
2026-05-21T17:39:09Z,NAV_UPDATE,baa_g4,date=2026-05-21 | gross_nav=2.367304 | net_nav=2.367304 | daily_return=0.010402,b3016eb,857d1f4a
2026-05-21T17:39:17Z,SIGNAL_COLLECT,gem,date=2026-05-21 | mode=offensive | targets=SPY:1.00,b3016eb,857d1f4a
2026-05-21T17:39:17Z,NAV_UPDATE,gem,date=2026-05-21 | gross_nav=3.164035 | net_nav=3.164035 | daily_return=0.003486,b3016eb,857d1f4a
2026-05-21T17:39:36Z,SIGNAL_COLLECT,haa,date=2026-05-21 | mode=offensive | targets=EEM:1.00,b3016eb,857d1f4a
2026-05-21T17:39:37Z,NAV_UPDATE,haa,date=2026-05-21 | gross_nav=2.367304 | net_nav=2.367304 | daily_return=0.010402,b3016eb,857d1f4a
2026-05-21T17:39:48Z,SIGNAL_COLLECT,permanent,date=2026-05-21 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,b3016eb,857d1f4a
2026-05-21T17:39:48Z,NAV_UPDATE,permanent,date=2026-05-21 | gross_nav=2.562047 | net_nav=2.562047 | daily_return=0.002290,b3016eb,857d1f4a
2026-05-21T17:40:02Z,SIGNAL_COLLECT,all_weather,date=2026-05-21 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,b3016eb,857d1f4a
2026-05-21T17:40:03Z,NAV_UPDATE,all_weather,date=2026-05-21 | gross_nav=2.302052 | net_nav=2.302052 | daily_return=0.002436,b3016eb,857d1f4a
2026-05-21T17:40:17Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-21 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,b3016eb,857d1f4a
2026-05-21T17:40:17Z,NAV_UPDATE,golden_butterfly,date=2026-05-21 | gross_nav=2.808153 | net_nav=2.808153 | daily_return=0.002574,b3016eb,857d1f4a
2026-05-21T17:40:34Z,SIGNAL_COLLECT,gtaa,date=2026-05-21 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,b3016eb,857d1f4a
2026-05-21T17:40:34Z,NAV_UPDATE,gtaa,date=2026-05-21 | gross_nav=2.104132 | net_nav=2.104132 | daily_return=0.002935,b3016eb,857d1f4a
2026-05-21T17:40:49Z,SIGNAL_COLLECT,ivy,date=2026-05-21 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,b3016eb,857d1f4a
2026-05-21T17:40:50Z,NAV_UPDATE,ivy,date=2026-05-21 | gross_nav=2.084291 | net_nav=2.084291 | daily_return=0.003164,b3016eb,857d1f4a
2026-05-21T17:41:09Z,SIGNAL_COLLECT,faa,date=2026-05-21 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,b3016eb,857d1f4a
2026-05-21T17:41:09Z,NAV_UPDATE,faa,date=2026-05-21 | gross_nav=1.953449 | net_nav=1.953449 | daily_return=0.000080,b3016eb,857d1f4a
2026-05-21T17:41:31Z,SIGNAL_COLLECT,eaa,date=2026-05-21 | mode=offensive | targets=DBC:0.56|SPY:0.28|EEM:0.17,b3016eb,857d1f4a
2026-05-21T17:41:32Z,NAV_UPDATE,eaa,date=2026-05-21 | gross_nav=1.298076 | net_nav=1.298076 | daily_return=0.000731,b3016eb,857d1f4a
2026-05-21T17:41:49Z,SIGNAL_COLLECT,laa,date=2026-05-21 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,b3016eb,857d1f4a
2026-05-21T17:41:49Z,NAV_UPDATE,laa,date=2026-05-21 | gross_nav=3.770727 | net_nav=3.770727 | daily_return=0.003292,b3016eb,857d1f4a
2026-05-22T17:22:08Z,SIGNAL_COLLECT,daa,date=2026-05-22 | mode=defensive | targets=SHY:1.00,7a2a9c1,857d1f4a
2026-05-22T17:22:08Z,NAV_UPDATE,daa,date=2026-05-22 | gross_nav=2.585077 | net_nav=2.585077 | daily_return=-0.000609,7a2a9c1,857d1f4a
2026-05-22T17:22:28Z,SIGNAL_COLLECT,vaa,date=2026-05-22 | mode=defensive | targets=SHY:1.00,7a2a9c1,857d1f4a
2026-05-22T17:22:28Z,NAV_UPDATE,vaa,date=2026-05-22 | gross_nav=2.246521 | net_nav=2.246521 | daily_return=-0.000609,7a2a9c1,857d1f4a
2026-05-22T17:23:08Z,SIGNAL_COLLECT,paa,date=2026-05-22 | mode=offensive | targets=SHY:0.25|QQQ:0.75,7a2a9c1,857d1f4a
2026-05-22T17:23:08Z,NAV_UPDATE,paa,date=2026-05-22 | gross_nav=2.082482 | net_nav=2.082482 | daily_return=-0.002838,7a2a9c1,857d1f4a
2026-05-22T17:23:47Z,SIGNAL_COLLECT,baa_g12,date=2026-05-22 | mode=offensive | targets=QQQ:1.00,7a2a9c1,857d1f4a
2026-05-22T17:23:47Z,NAV_UPDATE,baa_g12,date=2026-05-22 | gross_nav=2.019207 | net_nav=2.019207 | daily_return=-0.003581,7a2a9c1,857d1f4a
2026-05-22T17:24:07Z,SIGNAL_COLLECT,baa_g4,date=2026-05-22 | mode=offensive | targets=EEM:1.00,7a2a9c1,857d1f4a
2026-05-22T17:24:08Z,NAV_UPDATE,baa_g4,date=2026-05-22 | gross_nav=2.371247 | net_nav=2.371247 | daily_return=0.001665,7a2a9c1,857d1f4a
2026-05-22T17:24:16Z,SIGNAL_COLLECT,gem,date=2026-05-22 | mode=offensive | targets=SPY:1.00,7a2a9c1,857d1f4a
2026-05-22T17:24:17Z,NAV_UPDATE,gem,date=2026-05-22 | gross_nav=3.183633 | net_nav=3.183633 | daily_return=0.006194,7a2a9c1,857d1f4a
2026-05-22T17:24:36Z,SIGNAL_COLLECT,haa,date=2026-05-22 | mode=offensive | targets=EEM:1.00,7a2a9c1,857d1f4a
2026-05-22T17:24:36Z,NAV_UPDATE,haa,date=2026-05-22 | gross_nav=2.371247 | net_nav=2.371247 | daily_return=0.001665,7a2a9c1,857d1f4a
2026-05-22T17:24:47Z,SIGNAL_COLLECT,permanent,date=2026-05-22 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,7a2a9c1,857d1f4a
2026-05-22T17:24:48Z,NAV_UPDATE,permanent,date=2026-05-22 | gross_nav=2.564861 | net_nav=2.564861 | daily_return=0.001098,7a2a9c1,857d1f4a
2026-05-22T17:25:02Z,SIGNAL_COLLECT,all_weather,date=2026-05-22 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,7a2a9c1,857d1f4a
2026-05-22T17:25:02Z,NAV_UPDATE,all_weather,date=2026-05-22 | gross_nav=2.308174 | net_nav=2.308174 | daily_return=0.002660,7a2a9c1,857d1f4a
2026-05-22T17:25:17Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-22 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,7a2a9c1,857d1f4a
2026-05-22T17:25:17Z,NAV_UPDATE,golden_butterfly,date=2026-05-22 | gross_nav=2.815524 | net_nav=2.815524 | daily_return=0.002625,7a2a9c1,857d1f4a
2026-05-22T17:25:34Z,SIGNAL_COLLECT,gtaa,date=2026-05-22 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,7a2a9c1,857d1f4a
2026-05-22T17:25:34Z,NAV_UPDATE,gtaa,date=2026-05-22 | gross_nav=2.106590 | net_nav=2.106590 | daily_return=0.001168,7a2a9c1,857d1f4a
2026-05-22T17:25:52Z,SIGNAL_COLLECT,ivy,date=2026-05-22 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,7a2a9c1,857d1f4a
2026-05-22T17:25:52Z,NAV_UPDATE,ivy,date=2026-05-22 | gross_nav=2.086866 | net_nav=2.086866 | daily_return=0.001235,7a2a9c1,857d1f4a
2026-05-22T17:26:12Z,SIGNAL_COLLECT,faa,date=2026-05-22 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,7a2a9c1,857d1f4a
2026-05-22T17:26:12Z,NAV_UPDATE,faa,date=2026-05-22 | gross_nav=1.954754 | net_nav=1.954754 | daily_return=0.000668,7a2a9c1,857d1f4a
2026-05-22T17:26:35Z,SIGNAL_COLLECT,eaa,date=2026-05-22 | mode=offensive | targets=DBC:0.49|SPY:0.32|EEM:0.19,7a2a9c1,857d1f4a
2026-05-22T17:26:36Z,NAV_UPDATE,eaa,date=2026-05-22 | gross_nav=1.298071 | net_nav=1.298071 | daily_return=-0.000004,7a2a9c1,857d1f4a
2026-05-22T17:26:53Z,SIGNAL_COLLECT,laa,date=2026-05-22 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,7a2a9c1,857d1f4a
2026-05-22T17:26:53Z,NAV_UPDATE,laa,date=2026-05-22 | gross_nav=3.781105 | net_nav=3.781105 | daily_return=0.002752,7a2a9c1,857d1f4a
2026-05-25T17:18:46Z,SIGNAL_COLLECT,daa,date=2026-05-25 | mode=defensive | targets=SHY:1.00,1076a35,857d1f4a
2026-05-25T17:18:46Z,NAV_UPDATE,daa,date=2026-05-25 | gross_nav=2.585077 | net_nav=2.585077 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:19:00Z,SIGNAL_COLLECT,vaa,date=2026-05-25 | mode=defensive | targets=SHY:1.00,1076a35,857d1f4a
2026-05-25T17:19:00Z,NAV_UPDATE,vaa,date=2026-05-25 | gross_nav=2.246521 | net_nav=2.246521 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:19:27Z,SIGNAL_COLLECT,paa,date=2026-05-25 | mode=offensive | targets=SHY:0.25|QQQ:0.75,1076a35,857d1f4a
2026-05-25T17:19:27Z,NAV_UPDATE,paa,date=2026-05-25 | gross_nav=2.082482 | net_nav=2.082482 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:19:54Z,SIGNAL_COLLECT,baa_g12,date=2026-05-25 | mode=offensive | targets=QQQ:1.00,1076a35,857d1f4a
2026-05-25T17:19:55Z,NAV_UPDATE,baa_g12,date=2026-05-25 | gross_nav=2.019207 | net_nav=2.019207 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:20:08Z,SIGNAL_COLLECT,baa_g4,date=2026-05-25 | mode=offensive | targets=EEM:1.00,1076a35,857d1f4a
2026-05-25T17:20:08Z,NAV_UPDATE,baa_g4,date=2026-05-25 | gross_nav=2.371247 | net_nav=2.371247 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:20:14Z,SIGNAL_COLLECT,gem,date=2026-05-25 | mode=offensive | targets=SPY:1.00,1076a35,857d1f4a
2026-05-25T17:20:14Z,NAV_UPDATE,gem,date=2026-05-25 | gross_nav=3.183633 | net_nav=3.183633 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:20:28Z,SIGNAL_COLLECT,haa,date=2026-05-25 | mode=offensive | targets=EEM:1.00,1076a35,857d1f4a
2026-05-25T17:20:28Z,NAV_UPDATE,haa,date=2026-05-25 | gross_nav=2.371247 | net_nav=2.371247 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:20:36Z,SIGNAL_COLLECT,permanent,date=2026-05-25 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,1076a35,857d1f4a
2026-05-25T17:20:36Z,NAV_UPDATE,permanent,date=2026-05-25 | gross_nav=2.564861 | net_nav=2.564861 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:20:46Z,SIGNAL_COLLECT,all_weather,date=2026-05-25 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,1076a35,857d1f4a
2026-05-25T17:20:46Z,NAV_UPDATE,all_weather,date=2026-05-25 | gross_nav=2.308174 | net_nav=2.308174 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:20:56Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-25 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,1076a35,857d1f4a
2026-05-25T17:20:56Z,NAV_UPDATE,golden_butterfly,date=2026-05-25 | gross_nav=2.815524 | net_nav=2.815524 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:21:08Z,SIGNAL_COLLECT,gtaa,date=2026-05-25 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,1076a35,857d1f4a
2026-05-25T17:21:08Z,NAV_UPDATE,gtaa,date=2026-05-25 | gross_nav=2.106590 | net_nav=2.106590 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:21:19Z,SIGNAL_COLLECT,ivy,date=2026-05-25 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,1076a35,857d1f4a
2026-05-25T17:21:20Z,NAV_UPDATE,ivy,date=2026-05-25 | gross_nav=2.086866 | net_nav=2.086866 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:21:33Z,SIGNAL_COLLECT,faa,date=2026-05-25 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,1076a35,857d1f4a
2026-05-25T17:21:33Z,NAV_UPDATE,faa,date=2026-05-25 | gross_nav=1.954754 | net_nav=1.954754 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:21:49Z,SIGNAL_COLLECT,eaa,date=2026-05-25 | mode=offensive | targets=DBC:0.50|SPY:0.31|EEM:0.18,1076a35,857d1f4a
2026-05-25T17:21:49Z,NAV_UPDATE,eaa,date=2026-05-25 | gross_nav=1.298071 | net_nav=1.298071 | daily_return=0.000000,1076a35,857d1f4a
2026-05-25T17:22:02Z,SIGNAL_COLLECT,laa,date=2026-05-25 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,1076a35,857d1f4a
2026-05-25T17:22:02Z,NAV_UPDATE,laa,date=2026-05-25 | gross_nav=3.781105 | net_nav=3.781105 | daily_return=0.000000,1076a35,857d1f4a
2026-05-26T18:08:57Z,SIGNAL_COLLECT,daa,date=2026-05-26 | mode=defensive | targets=SHY:1.00,cce9025,857d1f4a
2026-05-26T18:08:57Z,NAV_UPDATE,daa,date=2026-05-26 | gross_nav=2.585077 | net_nav=2.585077 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:09:16Z,SIGNAL_COLLECT,vaa,date=2026-05-26 | mode=defensive | targets=SHY:1.00,cce9025,857d1f4a
2026-05-26T18:09:17Z,NAV_UPDATE,vaa,date=2026-05-26 | gross_nav=2.246521 | net_nav=2.246521 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:09:54Z,SIGNAL_COLLECT,paa,date=2026-05-26 | mode=offensive | targets=SHY:0.25|QQQ:0.75,cce9025,857d1f4a
2026-05-26T18:09:55Z,NAV_UPDATE,paa,date=2026-05-26 | gross_nav=2.082482 | net_nav=2.082482 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:10:34Z,SIGNAL_COLLECT,baa_g12,date=2026-05-26 | mode=offensive | targets=QQQ:1.00,cce9025,857d1f4a
2026-05-26T18:10:34Z,NAV_UPDATE,baa_g12,date=2026-05-26 | gross_nav=2.019207 | net_nav=2.019207 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:10:53Z,SIGNAL_COLLECT,baa_g4,date=2026-05-26 | mode=offensive | targets=EEM:1.00,cce9025,857d1f4a
2026-05-26T18:10:54Z,NAV_UPDATE,baa_g4,date=2026-05-26 | gross_nav=2.371247 | net_nav=2.371247 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:11:02Z,SIGNAL_COLLECT,gem,date=2026-05-26 | mode=offensive | targets=SPY:1.00,cce9025,857d1f4a
2026-05-26T18:11:02Z,NAV_UPDATE,gem,date=2026-05-26 | gross_nav=3.183633 | net_nav=3.183633 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:11:21Z,SIGNAL_COLLECT,haa,date=2026-05-26 | mode=offensive | targets=EEM:1.00,cce9025,857d1f4a
2026-05-26T18:11:22Z,NAV_UPDATE,haa,date=2026-05-26 | gross_nav=2.371247 | net_nav=2.371247 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:11:33Z,SIGNAL_COLLECT,permanent,date=2026-05-26 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,cce9025,857d1f4a
2026-05-26T18:11:33Z,NAV_UPDATE,permanent,date=2026-05-26 | gross_nav=2.564861 | net_nav=2.564861 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:11:47Z,SIGNAL_COLLECT,all_weather,date=2026-05-26 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,cce9025,857d1f4a
2026-05-26T18:11:47Z,NAV_UPDATE,all_weather,date=2026-05-26 | gross_nav=2.308174 | net_nav=2.308174 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:12:01Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-26 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,cce9025,857d1f4a
2026-05-26T18:12:01Z,NAV_UPDATE,golden_butterfly,date=2026-05-26 | gross_nav=2.815524 | net_nav=2.815524 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:12:18Z,SIGNAL_COLLECT,gtaa,date=2026-05-26 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,cce9025,857d1f4a
2026-05-26T18:12:19Z,NAV_UPDATE,gtaa,date=2026-05-26 | gross_nav=2.106590 | net_nav=2.106590 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:12:35Z,SIGNAL_COLLECT,ivy,date=2026-05-26 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,cce9025,857d1f4a
2026-05-26T18:12:35Z,NAV_UPDATE,ivy,date=2026-05-26 | gross_nav=2.086866 | net_nav=2.086866 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:12:54Z,SIGNAL_COLLECT,faa,date=2026-05-26 | mode=offensive | targets=DBC:0.33|SPY:0.33|EEM:0.33,cce9025,857d1f4a
2026-05-26T18:12:55Z,NAV_UPDATE,faa,date=2026-05-26 | gross_nav=1.954754 | net_nav=1.954754 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:13:16Z,SIGNAL_COLLECT,eaa,date=2026-05-26 | mode=offensive | targets=DBC:0.45|SPY:0.32|EEM:0.23,cce9025,857d1f4a
2026-05-26T18:13:16Z,NAV_UPDATE,eaa,date=2026-05-26 | gross_nav=1.298071 | net_nav=1.298071 | daily_return=0.000000,cce9025,857d1f4a
2026-05-26T18:13:33Z,SIGNAL_COLLECT,laa,date=2026-05-26 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,cce9025,857d1f4a
2026-05-26T18:13:33Z,NAV_UPDATE,laa,date=2026-05-26 | gross_nav=3.781105 | net_nav=3.781105 | daily_return=0.000000,cce9025,857d1f4a
2026-05-27T18:10:22Z,SIGNAL_COLLECT,daa,date=2026-05-27 | mode=defensive | targets=SHY:1.00,12d38ef,857d1f4a
2026-05-27T18:10:22Z,NAV_UPDATE,daa,date=2026-05-27 | gross_nav=2.586021 | net_nav=2.586021 | daily_return=0.000365,12d38ef,857d1f4a
2026-05-27T18:10:42Z,SIGNAL_COLLECT,vaa,date=2026-05-27 | mode=defensive | targets=SHY:1.00,12d38ef,857d1f4a
2026-05-27T18:10:42Z,NAV_UPDATE,vaa,date=2026-05-27 | gross_nav=2.247341 | net_nav=2.247341 | daily_return=0.000365,12d38ef,857d1f4a
2026-05-27T18:11:21Z,SIGNAL_COLLECT,paa,date=2026-05-27 | mode=offensive | targets=SHY:0.17|QQQ:0.83,12d38ef,857d1f4a
2026-05-27T18:11:21Z,NAV_UPDATE,paa,date=2026-05-27 | gross_nav=2.082007 | net_nav=2.082007 | daily_return=-0.000228,12d38ef,857d1f4a
2026-05-27T18:12:00Z,SIGNAL_COLLECT,baa_g12,date=2026-05-27 | mode=offensive | targets=QQQ:1.00,12d38ef,857d1f4a
2026-05-27T18:12:00Z,NAV_UPDATE,baa_g12,date=2026-05-27 | gross_nav=2.018348 | net_nav=2.018348 | daily_return=-0.000426,12d38ef,857d1f4a
2026-05-27T18:12:20Z,SIGNAL_COLLECT,baa_g4,date=2026-05-27 | mode=offensive | targets=EEM:1.00,12d38ef,857d1f4a
2026-05-27T18:12:20Z,NAV_UPDATE,baa_g4,date=2026-05-27 | gross_nav=2.374030 | net_nav=2.374030 | daily_return=0.001174,12d38ef,857d1f4a
2026-05-27T18:12:29Z,SIGNAL_COLLECT,gem,date=2026-05-27 | mode=offensive | targets=SPY:1.00,12d38ef,857d1f4a
2026-05-27T18:12:29Z,NAV_UPDATE,gem,date=2026-05-27 | gross_nav=3.185842 | net_nav=3.185842 | daily_return=0.000694,12d38ef,857d1f4a
2026-05-27T18:12:48Z,SIGNAL_COLLECT,haa,date=2026-05-27 | mode=offensive | targets=EEM:1.00,12d38ef,857d1f4a
2026-05-27T18:12:49Z,NAV_UPDATE,haa,date=2026-05-27 | gross_nav=2.374030 | net_nav=2.374030 | daily_return=0.001174,12d38ef,857d1f4a
2026-05-27T18:13:01Z,SIGNAL_COLLECT,permanent,date=2026-05-27 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,12d38ef,857d1f4a
2026-05-27T18:13:01Z,NAV_UPDATE,permanent,date=2026-05-27 | gross_nav=2.561948 | net_nav=2.561948 | daily_return=-0.001136,12d38ef,857d1f4a
2026-05-27T18:13:15Z,SIGNAL_COLLECT,all_weather,date=2026-05-27 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,12d38ef,857d1f4a
2026-05-27T18:13:15Z,NAV_UPDATE,all_weather,date=2026-05-27 | gross_nav=2.307060 | net_nav=2.307060 | daily_return=-0.000482,12d38ef,857d1f4a
2026-05-27T18:13:29Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-27 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,12d38ef,857d1f4a
2026-05-27T18:13:30Z,NAV_UPDATE,golden_butterfly,date=2026-05-27 | gross_nav=2.813493 | net_nav=2.813493 | daily_return=-0.000721,12d38ef,857d1f4a
2026-05-27T18:13:47Z,SIGNAL_COLLECT,gtaa,date=2026-05-27 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,12d38ef,857d1f4a
2026-05-27T18:13:47Z,NAV_UPDATE,gtaa,date=2026-05-27 | gross_nav=2.095070 | net_nav=2.095070 | daily_return=-0.005469,12d38ef,857d1f4a
2026-05-27T18:14:04Z,SIGNAL_COLLECT,ivy,date=2026-05-27 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,12d38ef,857d1f4a
2026-05-27T18:14:04Z,NAV_UPDATE,ivy,date=2026-05-27 | gross_nav=2.075106 | net_nav=2.075106 | daily_return=-0.005635,12d38ef,857d1f4a
2026-05-27T18:14:23Z,SIGNAL_COLLECT,faa,date=2026-05-27 | mode=offensive | targets=DBC:0.33|SPY:0.33|EEM:0.33,12d38ef,857d1f4a
2026-05-27T18:14:23Z,NAV_UPDATE,faa,date=2026-05-27 | gross_nav=1.942546 | net_nav=1.942546 | daily_return=-0.006245,12d38ef,857d1f4a
2026-05-27T18:14:45Z,SIGNAL_COLLECT,eaa,date=2026-05-27 | mode=offensive | targets=DBC:0.39|SPY:0.35|EEM:0.26,12d38ef,857d1f4a
2026-05-27T18:14:46Z,NAV_UPDATE,eaa,date=2026-05-27 | gross_nav=1.286639 | net_nav=1.286639 | daily_return=-0.008807,12d38ef,857d1f4a
2026-05-27T18:15:03Z,SIGNAL_COLLECT,laa,date=2026-05-27 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,12d38ef,857d1f4a
2026-05-27T18:15:03Z,NAV_UPDATE,laa,date=2026-05-27 | gross_nav=3.772622 | net_nav=3.772622 | daily_return=-0.002244,12d38ef,857d1f4a
2026-05-27T18:20:48Z,ORDER_EXECUTE,portfolio,date=2026-05-27 | ticker=SHY | side=sell | qty=7.0 | price=0.00 | commission=0.0000,12d38ef,857d1f4a
2026-05-27T18:20:48Z,ORDER_EXECUTE,portfolio,date=2026-05-27 | ticker=LQD | side=buy | qty=5.0 | price=0.00 | commission=0.0000,12d38ef,857d1f4a
2026-05-28T18:23:07Z,SIGNAL_COLLECT,daa,date=2026-05-28 | mode=offensive | targets=QQQ:0.50|EEM:0.50,cda37fc,857d1f4a
2026-05-28T18:23:07Z,NAV_UPDATE,daa,date=2026-05-28 | gross_nav=2.586965 | net_nav=2.581377 | daily_return=0.000365,cda37fc,857d1f4a
2026-05-28T18:23:27Z,SIGNAL_COLLECT,vaa,date=2026-05-28 | mode=offensive | targets=EEM:1.00,cda37fc,857d1f4a
2026-05-28T18:23:27Z,NAV_UPDATE,vaa,date=2026-05-28 | gross_nav=2.248161 | net_nav=2.243305 | daily_return=0.000365,cda37fc,857d1f4a
2026-05-28T18:24:06Z,SIGNAL_COLLECT,paa,date=2026-05-28 | mode=offensive | targets=SHY:0.17|QQQ:0.83,cda37fc,857d1f4a
2026-05-28T18:24:06Z,NAV_UPDATE,paa,date=2026-05-28 | gross_nav=2.100526 | net_nav=2.095989 | daily_return=0.008895,cda37fc,857d1f4a
2026-05-28T18:24:44Z,SIGNAL_COLLECT,baa_g12,date=2026-05-28 | mode=offensive | targets=QQQ:1.00,cda37fc,857d1f4a
